latitude,longitude,cluster
37.74921264,-122.4156738,2.428571429
37.78693675,-122.4191166,2.194444444
37.77553847,-122.4074545,1.8
37.77915852,-122.4063548,1.8
37.80066573,-122.4303283,2.095238095
37.73319026,-122.486324,1.8
37.80226165,-122.4054035,2.5
37.77739435,-122.4340592,2.4
37.71619414,-122.4406931,2
37.78752981,-122.4200234,2.833333333
37.76683052,-122.4300187,1.714285714
37.72046177,-122.3904005,2.166666667
37.73953382,-122.4069525,2
37.78199348,-122.4084858,2.055555556
37.79638224,-122.410697,2
37.78276697,-122.4096321,1.933333333
37.78902347,-122.4060963,1.75
37.80610822,-122.4184985,1.9375
37.71596331,-122.481552,2.75
37.77187606,-122.4473145,3
37.71885984,-122.4337217,3.4
37.78113748,-122.402307,2.25
37.76219157,-122.5076731,2
37.78683456,-122.3982223,1.666666667
37.77787278,-122.3914251,1.958333333
37.70910724,-122.4197008,2.222222222
37.78175518,-122.4009204,2
37.79007123,-122.3909766,1.916666667
37.80095579,-122.427012,2.214285714
37.77204642,-122.3882576,1.8
37.78433216,-122.4329116,2
37.7988592,-122.3992957,2
37.78586587,-122.4125678,2
37.79750617,-122.4322081,1.75
37.78283412,-122.4325816,2.181818182
37.76217382,-122.4661808,1.75
37.76339583,-122.4329555,2.142857143
37.79407876,-122.4078607,2
37.73455569,-122.3918714,2.277777778
37.71235086,-122.4182832,3
37.77945533,-122.3935145,1.909090909
37.71203111,-122.445333,2.181818182
37.73076136,-122.4049016,2.083333333
37.78923895,-122.3889994,1.8
37.77435817,-122.420255,2.125
37.75790898,-122.3897436,2.2
37.78079066,-122.3996176,2.25
37.73060578,-122.4024818,2.2
37.78110471,-122.4125982,2
37.76560586,-122.4104888,2.2
37.74233576,-122.4219876,2.105263158
37.80707305,-122.4172651,2.25
37.77885187,-122.3927536,1.8
37.77807506,-122.4358838,1.8
37.72154939,-122.4011006,1.571428571
37.73829084,-122.3969264,2.555555556
37.75712284,-122.4172647,1.8
37.73636462,-122.4116894,2
37.72581932,-122.4028597,1.8
37.77709095,-122.3949859,1.8
37.77263886,-122.4525289,2.25
37.73085808,-122.500837,2.5
37.70983526,-122.4574234,1.428571429
37.79718295,-122.4346823,1.894736842
37.80642893,-122.4146212,1.833333333
37.79382103,-122.4029832,2.8
37.77705209,-122.4044258,2
37.71882542,-122.4644091,2
37.78399244,-122.4159692,1.971428571
37.78704153,-122.4258756,1.882352941
37.79695357,-122.3989195,1.909090909
37.76030123,-122.4181201,2.714285714
37.76088781,-122.4350029,2.285714286
37.80048933,-122.4387093,1.363636364
37.8081178,-122.4166411,2.185185185
37.76511073,-122.432198,2.5
37.78866413,-122.398957,2
37.78797516,-122.4108938,1.928571429
37.77899447,-122.3940977,1.666666667
37.78249595,-122.4106708,1.827586207
37.75538114,-122.4412455,2.75
37.73405613,-122.4123984,1.833333333
37.80733838,-122.4190299,2.363636364
37.78079208,-122.4900934,1.7
37.73674163,-122.3898775,2.8
37.77173034,-122.4236765,2.142857143
37.73243239,-122.3915229,2
37.73041162,-122.3912916,1.75
37.78630722,-122.4052948,2.105263158
37.74470918,-122.4204688,2.25
37.76654283,-122.4431944,2
37.78631157,-122.4097177,1.72
37.78137214,-122.4179996,2
37.78890984,-122.4186583,2.153846154
37.75794762,-122.416836,1.9
37.78314498,-122.4116117,1.878787879
37.76032298,-122.4186673,1.833333333
37.7168378,-122.4406891,3
37.74580406,-122.451321,1.571428571
37.78664955,-122.4359309,2.5
37.72453296,-122.4592124,1.75
37.72312883,-122.4359772,1.545454545
37.7702452,-122.425669,2
37.73004672,-122.427182,2
37.78735072,-122.4158335,2.411764706
37.76604308,-122.416496,2.428571429
37.8096707,-122.3655654,1.784313725
37.77728097,-122.4348659,1.785714286
37.72122181,-122.4342366,2
37.78117938,-122.4196501,1.857142857
37.77801306,-122.4443524,2.25
37.78651941,-122.41481,1.833333333
37.78202385,-122.4011616,2.692307692
37.78259629,-122.4085732,2.2
37.78106943,-122.4475175,2.166666667
37.77154022,-122.4278186,2
37.77884741,-122.4694947,1.25
37.80322194,-122.4025918,2.2
37.78334306,-122.4191592,2.25
37.78624835,-122.4020277,1.444444444
37.73034294,-122.382889,2.25
37.71687865,-122.3875015,2.25
37.79380367,-122.3956288,1.909090909
37.78456812,-122.4312069,2.058823529
37.72307871,-122.4523301,1.642857143
37.78753864,-122.4141868,2.416666667
37.77658154,-122.4254069,2
37.72093032,-122.3872064,1.75
37.78053454,-122.408163,2.083333333
37.78434785,-122.4093131,1.863636364
37.78477318,-122.3881905,1.8
37.78495312,-122.4279912,2.1875
37.78991301,-122.4070208,2
37.78780498,-122.4066024,2
37.78525829,-122.3962514,1.8
37.78781969,-122.4010061,1.125
37.73690857,-122.3910903,1.9
37.78347646,-122.4125115,2.090909091
37.70877157,-122.4064627,2.25
37.78832797,-122.3888884,1.25
37.78710272,-122.3880074,2
37.76237523,-122.4824621,1.5
37.78416556,-122.4185583,2.058823529
37.75660668,-122.3951625,2.363636364
37.79894716,-122.4435101,1.375
37.74803222,-122.4192688,1.8
37.78545749,-122.400916,1.904761905
37.79376877,-122.3925038,2.375
37.73323547,-122.4021166,2.275862069
37.73479699,-122.3906976,2
37.76976331,-122.4178617,1.636363636
37.78992,-122.4220627,1.8
37.72180488,-122.4400066,2
37.782497,-122.4163459,2
37.75213235,-122.4192955,2.25
37.75033476,-122.5009903,1.4
37.77090118,-122.4437444,2
37.73216388,-122.4213053,2.846153846
37.79842684,-122.4138733,2.25
37.79359156,-122.3970058,2.111111111
37.78927974,-122.4120054,2.066666667
37.74603903,-122.4280261,2.4
37.7613972,-122.427241,2.333333333
37.76505813,-122.4192057,1.846153846
37.73898349,-122.3864009,1.75
37.80336134,-122.4241235,1.533333333
37.78915107,-122.4052822,1.846153846
37.71728885,-122.3970463,1.75
37.72161791,-122.4328047,2
37.78107251,-122.4073941,2.205882353
37.73271548,-122.3812504,2.666666667
37.7538382,-122.4185967,2.333333333
37.72317044,-122.4028224,2.285714286
37.78935477,-122.4077972,1.916666667
37.71519485,-122.4789438,2.8
37.77580983,-122.4946477,2
37.77425215,-122.4435956,2.333333333
37.73242815,-122.3880919,2.083333333
37.78675036,-122.4509586,2
37.71276788,-122.431928,1.6
37.78864922,-122.4169531,2.428571429
37.78601838,-122.4164416,2.078947368
37.79231484,-122.4108537,2.058823529
37.73538434,-122.4264846,2.333333333
37.77785182,-122.4048548,2.2
37.78982977,-122.4188447,2.090909091
37.74290798,-122.4789025,1.833333333
37.77557983,-122.41397,1.875
37.77967201,-122.4235452,1.4
37.78941076,-122.4221395,2
37.78777889,-122.396975,1.882352941
37.78110989,-122.4621413,1.6
37.80287457,-122.4122164,2
37.79036907,-122.4223305,1.733333333
37.77732079,-122.4008047,1.25
37.74932288,-122.4130085,2
37.80361142,-122.4383228,1.25
37.79573711,-122.4234131,1.25
37.72986718,-122.4454518,2
37.75558294,-122.4160182,2.333333333
37.79705479,-122.4054213,2.294117647
37.73027365,-122.4210357,1.833333333
37.78203247,-122.4223205,2.166666667
37.7994246,-122.4393375,2
37.77681355,-122.4124254,2.222222222
37.80686224,-122.4189111,2.25
37.74372682,-122.4811832,2.117647059
37.79240473,-122.3973878,2
37.77887854,-122.4094027,1.8
37.74782543,-122.4104759,2.5
37.76282124,-122.4161167,1.75
37.78015714,-122.4055101,2.111111111
37.71823633,-122.4561071,1.8
37.79179087,-122.4073682,1.9
37.79798865,-122.4058629,2.230769231
37.80830266,-122.4149965,1.952380952
37.75468692,-122.417581,1.7
37.78034258,-122.4371754,2.555555556
37.77956475,-122.4319524,2.304347826
37.76965974,-122.4059423,1.777777778
37.76781052,-122.4220978,2.333333333
37.77514923,-122.4192623,2.102564103
37.72094518,-122.4602628,2.2
37.76770614,-122.4077404,1.888888889
37.71318261,-122.4575672,2.5
37.7653616,-122.4142262,2.148148148
37.77409486,-122.4200014,2.041666667
37.75363299,-122.4063485,1.695652174
37.78307912,-122.3936227,1.571428571
37.77895864,-122.3972728,2.25
37.76870233,-122.4534706,1.880952381
37.71136344,-122.4042476,2
37.76924757,-122.4527128,2
37.72586647,-122.379882,1.5
37.74277156,-122.4362669,1.6
37.70885631,-122.4051095,2
37.72723267,-122.3856841,1.5
37.76917675,-122.4335751,1.615384615
37.78026558,-122.4033904,1.9
37.73024237,-122.3844056,2.285714286
37.72238271,-122.4344085,1.75
37.79999754,-122.4272055,1.25
37.76122543,-122.4661142,2.25
37.73885599,-122.4680579,2.25
37.77064453,-122.4046658,2.2
37.75715804,-122.4066049,1.9
37.7963439,-122.4005171,2.25
37.76955403,-122.4202224,1.666666667
37.78987648,-122.4224044,2
37.77128863,-122.4447102,2.125
37.78898988,-122.4178486,2.4
37.72872953,-122.389983,2.25
37.77629979,-122.3900272,2.166666667
37.77662557,-122.3922248,2.142857143
37.75954926,-122.4169641,1.904761905
37.77448508,-122.4137809,1.428571429
37.78215591,-122.4600809,2.6
37.73060803,-122.3882946,1.5
37.78591425,-122.4575287,2.4
37.78859234,-122.4211435,1.625
37.76979772,-122.4485785,1.923076923
37.76655695,-122.4226679,2
37.71656826,-122.4333536,2.3
37.77517234,-122.4681583,2.75
37.71981152,-122.3909829,2.25
37.73346199,-122.3900334,2.266666667
37.78610075,-122.4180908,2.176470588
37.7499132,-122.3943479,1.545454545
37.75227329,-122.3974942,2.086956522
37.75809218,-122.4212257,2.181818182
37.72877668,-122.3716254,2.25
37.78720782,-122.4476576,2.4
37.75811996,-122.4269269,1.666666667
37.78491881,-122.416187,1.785714286
37.77856532,-122.4035166,1.769230769
37.7600746,-122.4349104,2
37.78000644,-122.4119356,1.892857143
37.73075098,-122.3755733,2.038461538
37.7843097,-122.3951632,1.75
37.78849829,-122.4067754,1.941176471
37.78528969,-122.3985614,1.923076923
37.7910321,-122.4015913,1.666666667
37.76577521,-122.4209325,2.260869565
37.74745538,-122.4154797,2.5
37.78090919,-122.4119761,2.342105263
37.7486963,-122.4404701,3
37.72187467,-122.4556441,2.75
37.74859029,-122.4260083,1.75
37.79105799,-122.397512,2.25
37.75355683,-122.3971635,1.977272727
37.80817557,-122.4123603,1.833333333
37.71218173,-122.4024596,2.133333333
37.77999762,-122.4362695,1.75
37.76080137,-122.4366638,2.8
37.79048179,-122.4325431,2.166666667
37.79805325,-122.3963744,1.933333333
37.78289465,-122.4208183,2.571428571
37.76128367,-122.4149188,2
37.77646314,-122.4262653,2.285714286
37.74828219,-122.4508852,2.6
37.77074974,-122.4248765,2.125
37.77995942,-122.4074141,1.423076923
37.75578856,-122.5045965,1.5
37.73149368,-122.4030796,2.75
37.77696981,-122.4076243,1.666666667
37.76668522,-122.4578372,2.5
37.80117135,-122.4338043,1.888888889
37.70967198,-122.4598856,1.4
37.7702422,-122.4300766,1.6
37.73546403,-122.5031033,1.5
37.73761784,-122.3931938,1.25
37.7555688,-122.416569,2
37.78003373,-122.46427,2.357142857
37.75261279,-122.3986837,1.6
37.79327488,-122.3963031,2.25
37.73185945,-122.3871677,1.75
37.7723132,-122.5098954,2
37.71911062,-122.4540544,2
37.78553645,-122.411296,2.6
37.75396895,-122.4005728,1.571428571
37.78080163,-122.4372626,1.75
37.74995602,-122.4160343,2.2
37.80655265,-122.4137895,1.6
37.78848815,-122.4219495,2
37.78406767,-122.420907,2.166666667
37.71812881,-122.4321925,2.4
37.7932575,-122.4212318,1.6
37.79206116,-122.3978412,2.444444444
37.76537752,-122.386775,2
37.771494,-122.5077501,2.8
37.75389671,-122.4180525,1.75
37.7116558,-122.4150807,2.75
37.78173102,-122.4298372,2.625
37.78229146,-122.4413248,1.5
37.80859288,-122.4158959,2
37.7860677,-122.3929409,2.25
37.75888972,-122.4766054,3
37.71310723,-122.3878337,2.285714286
37.76132266,-122.4373137,3.25
37.73612666,-122.3897119,2.5
37.79434757,-122.4163498,2.25
37.79568928,-122.4394395,2.25
37.71926515,-122.3883535,1.777777778
37.78979604,-122.4154673,2
37.80036672,-122.4096954,2.375
37.77691758,-122.4091647,2.333333333
37.7125906,-122.4015358,1
37.78867375,-122.412724,2
37.76285148,-122.3917271,2.333333333
37.77527215,-122.4159112,1.4
37.73382736,-122.3788639,1.888888889
37.73182884,-122.4053794,2.25
37.78211746,-122.4072465,2.375
37.72203623,-122.3931742,1.833333333
37.74017427,-122.4188255,2.375
37.78976276,-122.40399,1.857142857
37.79891332,-122.4023402,1.6
37.8004796,-122.4236317,1.75
37.72848681,-122.3845574,1.857142857
37.77091306,-122.4105412,1.766666667
37.77861868,-122.4101272,1.833333333
37.78252051,-122.4232902,2
37.78672976,-122.405894,1.777777778
37.79165055,-122.3920754,2.6
37.80576773,-122.4423109,2.6
37.7949598,-122.4009228,1.6
37.78634541,-122.4085069,1.727272727
37.78157467,-122.4945211,2.625
37.78723411,-122.4090625,1.666666667
37.75067412,-122.4177297,2.5
37.78086128,-122.4418101,2.5
37.80314582,-122.4143139,2.555555556
37.71701325,-122.4689533,1.666666667
37.78298752,-122.4838341,2
37.71976299,-122.4006502,1.909090909
37.75650274,-122.4210655,2.2
37.78331041,-122.3883799,2
37.77171624,-122.4286351,1.666666667
37.80713681,-122.4064294,2.461538462
37.71569166,-122.4608952,2.166666667
37.72151551,-122.3922571,1.5
37.76102866,-122.3904782,2.75
37.78541553,-122.4162542,2.15625
37.77903241,-122.4018464,1.75
37.70971196,-122.4526195,2.2
37.76368618,-122.4143811,2.5
37.7968991,-122.4068135,1.777777778
37.76212734,-122.4215819,1.384615385
37.79880869,-122.4358259,2.481481481
37.77220161,-122.4230223,2
37.77372888,-122.4789261,2
37.75948322,-122.4180577,2.485714286
37.78491247,-122.4086486,2.333333333
37.72395394,-122.4622651,2
37.7606153,-122.4327616,2.666666667
37.76203479,-122.4160784,2.2
37.71604001,-122.4402533,2.125
37.76792656,-122.4481295,2.5
37.77214209,-122.4137719,2.166666667
37.77259246,-122.4061152,1.75
37.77971048,-122.3916132,1.5
37.78214499,-122.3978327,2.214285714
37.79550387,-122.4216089,1.916666667
37.77779846,-122.4136846,1.9
37.763549,-122.3907912,1.5
37.73417143,-122.3879113,3.4
37.79931902,-122.4401737,1.75
37.7579869,-122.4620512,2
37.76363377,-122.4162304,2.346153846
37.7799183,-122.4007804,2.7
37.79348667,-122.3928241,2.166666667
37.72675944,-122.4196226,2.222222222
37.78953854,-122.4204749,2
37.78071601,-122.430425,1.222222222
37.76152707,-122.4244349,2.25
37.79714041,-122.4219675,3
37.77216496,-122.4338166,1.8
37.78117525,-122.4188139,2
37.7104756,-122.4542767,2.157894737
37.78537304,-122.4313698,1.777777778
37.77435587,-122.410835,2
37.78660068,-122.4139954,2.148148148
37.75211561,-122.4203875,2.181818182
37.77044118,-122.4512526,1.75
37.78798955,-122.4051548,1.6
37.78655624,-122.4334131,1.666666667
37.79370434,-122.4213599,1.8
37.76108638,-122.4181864,2
37.77508541,-122.4445955,2
37.78546597,-122.4055826,1.125
37.80801225,-122.4174486,1.5
37.79843028,-122.4022325,2.111111111
37.7868714,-122.4119421,1.875
37.80650282,-122.4213847,2.444444444
37.79506077,-122.3939837,1.941176471
37.73158679,-122.4500286,1.625
37.76493572,-122.4319577,1.764705882
37.72072313,-122.4466072,1.842105263
37.78280861,-122.4216604,1.538461538
37.7966653,-122.3953297,1.2
37.76327821,-122.4835524,2
37.71314522,-122.4337082,2
37.71555367,-122.4736441,1.5
37.73754398,-122.3905219,2.5
37.78979113,-122.4264431,1.25
37.78577631,-122.3969404,1.3
37.71065615,-122.4155266,1.75
37.73559261,-122.390417,2.15625
37.76275279,-122.4172772,1.75
37.72097569,-122.3913074,2.222222222
37.73079225,-122.4272402,3.333333333
37.78265298,-122.419021,2
37.7715638,-122.4345659,2.5
37.78515868,-122.4103308,1.666666667
37.7980677,-122.4050765,2
37.79106427,-122.4089841,2.666666667
37.76190296,-122.4182722,2.363636364
37.7229679,-122.4447467,2.333333333
37.78442804,-122.4591178,1.285714286
37.78790932,-122.4042771,2.5
37.77622477,-122.4431338,2.5
37.77323757,-122.4366033,1.25
37.79957889,-122.4309396,2.75
37.72462582,-122.4023626,1.833333333
37.75090755,-122.4147575,1
37.73139088,-122.3912322,2
37.79971007,-122.4074348,2
37.76578275,-122.4075383,2
37.76382223,-122.4135917,1.666666667
37.78736959,-122.3953515,2
37.73640891,-122.3985287,1.5
37.73561693,-122.5047562,1.8
37.79246808,-122.4202395,2.333333333
37.78059661,-122.4944143,2.5
37.72094218,-122.4611829,1.7
37.72295982,-122.4495569,2
37.76827268,-122.4199834,2.555555556
37.76270688,-122.4198469,2.111111111
37.76226833,-122.4194265,2.315789474
37.80642673,-122.4071493,1.8125
37.79458517,-122.4048105,1.588235294
37.7821181,-122.3968446,1.6
37.77438448,-122.4649378,1.65
37.78378482,-122.3989327,2
37.73014316,-122.3759985,2.357142857
37.78813419,-122.3903215,2.6
37.78547988,-122.4153448,1.6
37.78329094,-122.432707,2.181818182
37.78897233,-122.4017441,1.7
37.77956585,-122.3980634,2.75
37.75341353,-122.411982,2.428571429
37.78020748,-122.3900745,3.5
37.78736827,-122.3990519,2.2
37.80029779,-122.4251935,2.2
37.75008462,-122.4608062,1.75
37.75926153,-122.3874625,2
37.79504468,-122.3966123,1.875
37.79940317,-122.4342034,2
37.78627551,-122.4130143,1.851851852
37.71817753,-122.4576538,1.666666667
37.74427748,-122.4390659,2.090909091
37.72890407,-122.3928997,2.166666667
37.79404764,-122.4001333,2.4
37.77526907,-122.4143499,2.666666667
37.71519462,-122.4689424,2
37.73234559,-122.3862861,1.6
37.74084619,-122.422243,2.75
37.77589344,-122.4068138,2
37.77982752,-122.4050926,1.4
37.78103245,-122.3998448,1.875
37.73405426,-122.3894513,2.25
37.76170072,-122.4215817,2.833333333
37.76519101,-122.4265901,2.166666667
37.78619872,-122.4198485,1.860465116
37.72412072,-122.4336248,1.25
37.77398143,-122.4103441,1.5
37.78318917,-122.3996651,1.8
37.78071794,-122.4229254,2
37.77381783,-122.4544031,1.333333333
37.73278046,-122.3904249,1.666666667
37.8000314,-122.4310367,1.857142857
37.72535991,-122.4426691,3.4
37.73099118,-122.4839859,1.75
37.77951317,-122.4126519,2.307692308
37.80211509,-122.4128609,1.5
37.73363607,-122.3870056,2.25
37.77126782,-122.4370485,1.9
37.78402707,-122.44219,2.75
37.79105212,-122.4167493,2.260869565
37.79087885,-122.4182296,1.5
37.7202661,-122.3933849,2
37.75727872,-122.4150851,1.5
37.760433,-122.4159298,2.333333333
37.76504868,-122.4200778,1.9
37.76680269,-122.4289056,1.777777778
37.78291837,-122.4436429,2.2
37.76052084,-122.4153906,1.666666667
37.76753573,-122.450911,1.833333333
37.74442084,-122.3860107,1.2
37.75869682,-122.4179645,2
37.78331075,-122.4175307,2.214285714
37.77010993,-122.4200102,1.916666667
37.75109162,-122.4239214,2
37.78153381,-122.4239188,1.833333333
37.77620758,-122.4203321,2.277777778
37.76349544,-122.4184863,2.235294118
37.72138556,-122.4373385,2.1875
37.71406897,-122.4541433,2
37.77329541,-122.4281785,1.5
37.71946489,-122.4444362,1.25
37.77122868,-122.4522427,2
37.78335162,-122.4386164,1.6
37.78109399,-122.4348068,2.166666667
37.78356805,-122.4192748,1.833333333
37.7332252,-122.3912456,2.066666667
37.7798612,-122.3895953,2
37.7810649,-122.46053,2
37.78049558,-122.4321428,2.1
37.78685165,-122.421442,2.142857143
37.78019713,-122.4194458,1.777777778
37.79051149,-122.4173518,2.12
37.7632289,-122.4286109,1.846153846
37.7788176,-122.3959685,2.2
37.79117768,-122.4007486,2
37.75369728,-122.4202551,2.285714286
37.77279051,-122.4474977,1.166666667
37.77375094,-122.4179754,2.333333333
37.800781,-122.398862,1.636363636
37.77997199,-122.4286393,2.2
37.78121638,-122.4570162,2.5
37.79007605,-122.4002371,1.666666667
37.7307221,-122.4477391,2.25
37.77144278,-122.5088215,2.8
37.75654417,-122.4874503,2.5
37.78388481,-122.4855621,1.25
37.71090096,-122.4126131,2.5
37.76142678,-122.4260796,2.090909091
37.72184839,-122.4551266,2.666666667
37.75315296,-122.4163726,2.083333333
37.72096706,-122.4530733,2.166666667
37.776457,-122.4097524,2.6
37.71717341,-122.4725704,2.166666667
37.77648579,-122.4144299,2.428571429
37.72689702,-122.4331643,1.75
37.72402384,-122.4021115,1.894736842
37.78286262,-122.4173673,2.1
37.73619077,-122.3789027,2
37.71879964,-122.3890763,2.125
37.73934284,-122.4102219,2
37.7326084,-122.3849657,1.285714286
37.79533383,-122.3973737,1.833333333
37.73522659,-122.3897747,1.6
37.78754901,-122.4217625,1.875
37.75543847,-122.4182141,2
37.76665215,-122.429789,1.571428571
